page_url,image_url,alt
https://nau64.com/category/liga-mundial/,https://nau64.com/wp-content/uploads/2021/11/Screenshot_936-765x500.png,"Desgastante partida de alta tensión, con rápido desenlace en final tablas."
https://nau64.com/category/liga-mundial/,https://nau64.com/wp-content/uploads/2021/05/fua_logo.jpg,Uruguay Campeón!
https://nau64.com/category/liga-mundial/,https://nau64.com/wp-content/uploads/2021/02/Uruguay_vs_India.png,Uruguay saca ventaja en la Liga Mundial de Ajedrez.
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/LogoCopaAmerica2025.jpeg,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/08/image.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-8.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-5.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-6.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-7.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-1.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-2.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-4.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/07/image-3.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-16.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-15.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-17.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-10.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-11.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-12.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-13.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-14.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-1.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-2.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-3.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-4.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-5.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-6.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-7.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-8.png,
https://nau64.com/copa-america-online-2025/,https://nau64.com/wp-content/uploads/2025/06/image-9.png,
https://nau64.com/category/copa-america/,https://nau64.com/wp-content/uploads/2025/06/LogoCopaAmerica2025.jpeg,Copa America Online 2025 – Se viene la Jornada 7
https://nau64.com/category/copa-america/,https://nau64.com/wp-content/uploads/2024/05/Copa-America-Ajedrez.png,"28 de julio: Ronda 4 de la Copa América, liderada por Argentina y Brasil"
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2025/02/SemifinalesFemenina_nau64_2025_2-450x500.jpg,Semifinales Uruguayo Femenino
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2025/01/image-13-765x500.png,Reta tu Mente: Ejercicios de Ajedrez .
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2025/01/image-2-615x500.png,Nuevo Año: Hábitos que Transforman tu Juego
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2024/12/FElizaC3B1onuevo_20241231_194115_0000-765x500.png,Feliz 2025!
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2024/12/AJEDREZ-SOCIAL-765x500.png,¡Nuevo espacio! Ajedrez Social
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2024/12/Torneo-de-Reyes-2025-1-765x500.png,XVI Torneo Reyes 2025 en nau64
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2024/12/Colorful-Checkered-Chess-Club-Poster-765x500.png,Actividades
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2024/11/Mundial-de-Ajedrez-nau64-765x500.jpg,Mundial de Ajedrez 2024 (Marcador: Ding 3-3 Gukesh)
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2024/11/Torneo-Aniversario-765x500.jpg,Torneo XX Aniversario de nau64 -14 y 15 de diciembren (cupos cubiertos)
https://nau64.com/page/7/#content,https://nau64.com/wp-content/uploads/2024/11/Copia-de-XXXI-TORNEO-CERRADO-5-765x500.png,¡PARTICIPA Y GANA CON EL MATCH NAKLE-COMAS!
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/03/Torneo-Open-de-Lunes-nau64-765x500.png,Open 136 el 20 de julio Torneo Pensado (FIDE)
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-22-160454-765x500.png,Torneo Standard Viernes LXIX «El Original»
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-164520-572x500.png,Alexandro Silva y Charlie Posada ganadores del sabatino
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-153703-765x500.png,1° Abierto Rápido Club Español
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-08-160936-765x500.png,La vuelta triunfal de Leonel Recine!
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/05/Torneo-Viernes-nau64-765x500.png,22 de mayo comienza el 69 Torneo de los Viernes.
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/04/Victor-Kortcnoi-765x500.png,Joyita de Victor el terrible!
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/04/1775352599961-765x500.jpg,Una Pascuas inolvidable junto al MI Facundo Vázquez
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/page/2/#content,https://nau64.com/wp-content/uploads/2026/03/1774745063527-765x500.jpg,Nicolás Kulik arrasa en el sabatino de la Academia
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-22-160454-e1782155199242.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-35.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-41.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-40.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-39.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-36.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-37.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-38.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-33.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-32.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-22.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-23.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-24.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-25.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-26.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-27.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-28.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-29.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-30.png,
https://nau64.com/torneo-standard-viernes-lxix-el-original/,https://nau64.com/wp-content/uploads/2026/06/image-31.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-164520-e1781552941752.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-21.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-9.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-11.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-12.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-13.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-14.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-15.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-16.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-17.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-18.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-19.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-20.png,
https://nau64.com/alexandro-silva-y-charlie-posada-ganadores-del-sabatino/,https://nau64.com/wp-content/uploads/2026/06/image-10.png,
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-12-765x500.jpg,Benjamín Martello se llevó el Sabatino rápido de nau64
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-11-765x500.jpg,Final del Festival de Reyes 2026
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2025/12/Cartaz-clube-de-xadrez-1-765x500.jpg,XVII Torneo de Reyes VALIDO ELO FUA/FIDE
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2026/01/Clasificatorio-C.A.Cerro_-765x500.png,Cuartos C.A. Cerro clasificatorios a las Semifinales del Campeonato Uruguayo 2026
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-10-765x500.jpg,Franco Manteiga Ganador de la «Copa AN Edmundo Infante»
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2025/12/XVI-Torneo-de-Reyes-2025-Primera-Ronda-1-1-765x500.jpg,Emanuel Jesus Se llevó el XXI aniversario Open de nau64
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2025/12/XVI-Torneo-de-Reyes-2025-Primera-Ronda-2-765x500.jpg,Matteo Reyes se llevó el XXI Aniversario sub-14 de Nau64
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2025/12/XVI-Torneo-de-Reyes-2025-Primera-Ronda-2-2-765x500.jpg,El campeón sub-20 se llevó el XXI Aniversario Blitz de Nau64
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-8-765x500.jpg,Benjamín Martello se consagró campeón del Sabatino Rápido de Nau64
https://nau64.com/page/4/#content,https://nau64.com/wp-content/uploads/2025/11/TorneoAniversario_nau64_2025-765x500.jpeg,Aniversario de nau64!
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-12-e1769626921236.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/image-12.png,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753957141-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753957120-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956930-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956952-1-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956773-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956752-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956608-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956582-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956422-1024x771.jpg,
https://nau64.com/benjamin-martello-se-llevo-el-sabatino-rapido-de-nau64/,https://nau64.com/wp-content/uploads/2026/01/1768753956398-1024x771.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-11-e1769201271667.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-2-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-3-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-4-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-5-1-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-6-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-7-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-8-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-9-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-10-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/Final-Reyes-2026.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-2.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-9.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-4.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-8.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-7.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-11-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-3-1-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-13-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/XVI-Torneo-de-Reyes-2025-Primera-Ronda-14-1024x1024.jpg,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-1.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-3.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-11.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-5.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-10.png,
https://nau64.com/final-del-festival-de-reyes-2026/,https://nau64.com/wp-content/uploads/2026/01/image-6.png,
https://nau64.com/xvii-torneo-de-reyes-valido-elo-fua-fide/,https://nau64.com/wp-content/uploads/2025/12/Cartaz-clube-de-xadrez-1-e1764794388766.jpg,
https://nau64.com/semifinales/,https://nau64.com/wp-content/uploads/2026/01/Clasificatorio-C.A.Cerro_-e1767362873625.png,
https://nau64.com/semifinales/,https://nau64.com/wp-content/uploads/2026/01/Cerro-Serie-B-1024x1024.jpg,
https://nau64.com/semifinales/,https://nau64.com/wp-content/uploads/2026/01/Cerro-Serie-B-1024x1024.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-10-e1767041923994.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/1766421956160-1024x771.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/image-21.png,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/image-22.png,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/image-23.png,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/1766421956374-1024x771.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/1766421956305-1024x771.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/1766421956221-1-1024x771.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/1766421956130-1-1024x771.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/image-24.png,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/1766421956338-1024x771.jpg,
https://nau64.com/franco-manteiga-ganador-de-la-copa-an-edmundo-infante/,https://nau64.com/wp-content/uploads/2025/12/1766421956279-1024x771.jpg,
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-10-765x500.jpg,Franco Manteiga Ganador de la «Copa AN Edmundo Infante»
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2023/04/campeonmundialDing-765x500.png,Ding Liren se corona Campeón del Mundo de Ajedrez.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2023/04/6a-6imagen.png,Ding gana la pulseada de nervios y empata el match por el Mundial de Ajedrez a falta de dos partidas.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2023/04/nepo-absandona-765x500.jpg,Din Liren devuelve el guante y se impone en la partida 6.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2022/10/uru_Bol_nau64_chess.jpeg,Uruguay cayo ante Bolivia por la Sub-1600 Mundial.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2022/10/URU_UZB_Chess_nau64.jpg,Match 960 (Random Fischer) Uruguay vs Uzbekistán.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2022/02/2022-02-20-Liga-Naciones-Rumania-vs-Uruguay.jpeg,Rumania vence por la Liga de las Naciones de Ajedrez al equipo de Uruguay.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2022/02/Bielorrusia_vs_Uruguay.jpg,Bielorrusia vence a Uruguay por la Liga Mundial de Ajedrez.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2022/02/2022-02-19_-Uruguay-vs-El-salvador.jpg,Buen inicio de Uruguay en la Liga Panamericana.
https://nau64.com/category/match/,https://nau64.com/wp-content/uploads/2021/12/Screenshot_3084-765x500.png,Dramática CAIDA de Uruguay en la tabla de posiciones!!!
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2024/12/Colorful-Checkered-Chess-Club-Poster-765x500.png,Actividades
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2023/07/Torneo_nau64_2025_Ajedrez.png,Calendario 2026
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-29-161232-765x500.png,1er Torneo Suizo sistema Match – Rondas 1 y 2
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-29-192513-765x500.png,Open 136: Ronda 2
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/Ganador-Sabatino-Rapidas-675x500.png,MN Federico Canias Campeón del Cumpleañero de Julio
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-23-192811-765x500.png,Open 136: Ronda 1
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-13-165211.png,Sorpresa: Miguel Pinto y Daniel Kaciusis Campeones
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-06-180652-765x500.png,II Amateur Sub 1600 de NAU 64
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/IMG_20260704_174959-765x500.jpg,"CM Tabare Bustelo y Miguel Pinto, Campeones del sabatino"
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-01-155746-765x500.png,NAU 64 en el Interclubes de Rápidas y Blitz
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-29-161558-765x500.png,Juan Esquibel ganó el sabatino rápido
https://nau64.com/page/1/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-24-155240-765x500.png,"Franco Ugarte y Bruno Escardo, Campeones en los Sabatinos"
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/03/Torneo-Open-de-Lunes-nau64-765x500.png,Open 136 el 20 de julio Torneo Pensado (FIDE)
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-22-160454-765x500.png,Torneo Standard Viernes LXIX «El Original»
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-164520-572x500.png,Alexandro Silva y Charlie Posada ganadores del sabatino
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-153703-765x500.png,1° Abierto Rápido Club Español
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-08-160936-765x500.png,La vuelta triunfal de Leonel Recine!
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/05/Torneo-Viernes-nau64-765x500.png,22 de mayo comienza el 69 Torneo de los Viernes.
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/04/Victor-Kortcnoi-765x500.png,Joyita de Victor el terrible!
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/04/1775352599961-765x500.jpg,Una Pascuas inolvidable junto al MI Facundo Vázquez
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/page/2/,https://nau64.com/wp-content/uploads/2026/03/1774745063527-765x500.jpg,Nicolás Kulik arrasa en el sabatino de la Academia
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/03/image-6-651x500.png,Frank y Federico brillan en el Rápido y Blitz Sabatino.
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/03/Kasparov_vs_Karpov.png,La Batalla Infinita: Karpov vs. Kasparov
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2023/06/Sabados-nau64-765x500.png,Sábados a Todo Ajedrez
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,Fiesta de ajedrez en Nau64: Torneo para No Rankeados y Sub-1600
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/02/Antonio-Fernandez-765x500.jpeg,Fernández imparable: campeón con puntaje perfecto en el Sabatino Rápido.
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/02/IMG-20260209-WA0034-765x500.jpg,Ajedrez entre Amigos – Torneo Amateur Nau64
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/02/Ajedrez-de-Miercoles-2026-765x500.png,Ajedrez de Miercoles II
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/01/1769717488976-765x500.jpg,Culminaron los cuartos de final serie B del Club Cerro
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/01/1769448684079-765x500.jpg,Culminaron los cuartos de final serie A del Club Cerro
https://nau64.com/page/3/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-14-765x500.jpg,Victoria Contundente de Federico Canias en el Torneo Sabatino de Nau64
